symbol,date,open,high,low,close,volume,source,ingested_at,sector
PSX,2023-10-26,8.65,8.85,8.45,8.47,980000,psxdata,2026-05-11T12:55:58,INV. BANKS / INV. COS. / SECURITIES COS.
PSX,2023-10-27,8.57,8.57,8.35,8.38,275000,psxdata,2026-05-11T12:55:58,INV. BANKS / INV. COS. / SECURITIES COS.
PSX,2023-10-30,8.5,8.8,8.5,8.72,695500,psxdata,2026-05-11T12:55:58,INV. BANKS / INV. COS. / SECURITIES COS.
PSX,2023-10-31,8.65,8.98,8.61,8.79,614500,psxdata,2026-05-11T12:55:58,INV. BANKS / INV. COS. / SECURITIES COS.
PSX,2023-11-01,8.75,8.85,8.66,8.71,614000,psxdata,2026-05-11T12:55:58,INV. BANKS / INV. COS. / SECURITIES COS.
PSX,2023-11-02,8.79,9.11,8.7,8.8,1845000,psxdata,2026-05-11T12:55:58,INV. BANKS / INV. COS. / SECURITIES COS.
PSX,2023-11-03,8.97,9.0,8.72,8.83,1068000,psxdata,2026-05-11T12:55:58,INV. BANKS / INV. COS. / SECURITIES COS.
PSX,2023-11-06,8.9,9.54,8.9,9.29,2916000,psxdata,2026-05-11T12:55:58,INV. BANKS / INV. COS. / SECURITIES COS.
PSX,2023-11-07,9.33,9.44,9.0,9.09,1403500,psxdata,2026-05-11T12:55:58,INV. BANKS / INV. COS. / SECURITIES COS.
PSX,2023-11-08,9.2,9.54,9.18,9.29,3465000,psxdata,2026-05-11T12:55:58,INV. BANKS / INV. COS. / SECURITIES COS.
PSX,2023-11-10,9.46,9.55,9.25,9.34,1829000,psxdata,2026-05-11T12:55:58,INV. BANKS / INV. COS. / SECURITIES COS.
PSX,2023-11-13,9.27,9.49,9.21,9.25,559500,psxdata,2026-05-11T12:55:58,INV. BANKS / INV. COS. / SECURITIES COS.
PSX,2023-11-14,9.25,9.37,9.1,9.24,547500,psxdata,2026-05-11T12:55:58,INV. BANKS / INV. COS. / SECURITIES COS.
PSX,2023-11-15,9.25,9.52,9.2,9.37,2105000,psxdata,2026-05-11T12:55:58,INV. BANKS / INV. COS. / SECURITIES COS.
PSX,2023-11-16,9.49,10.2,9.48,9.81,4826000,psxdata,2026-05-11T12:55:58,INV. BANKS / INV. COS. / SECURITIES COS.
PSX,2023-11-17,9.94,9.95,9.5,9.57,1601500,psxdata,2026-05-11T12:55:58,INV. BANKS / INV. COS. / SECURITIES COS.
PSX,2023-11-20,9.52,9.7,9.4,9.47,1391000,psxdata,2026-05-11T12:55:58,INV. BANKS / INV. COS. / SECURITIES COS.
PSX,2023-11-21,9.55,9.74,9.45,9.49,3083000,psxdata,2026-05-11T12:55:58,INV. BANKS / INV. COS. / SECURITIES COS.
PSX,2023-11-22,9.46,10.1,9.45,9.72,5292500,psxdata,2026-05-11T12:55:58,INV. BANKS / INV. COS. / SECURITIES COS.
PSX,2023-11-23,9.66,10.2,9.66,9.77,4226000,psxdata,2026-05-11T12:55:58,INV. BANKS / INV. COS. / SECURITIES COS.
PSX,2023-11-24,9.9,10.07,9.65,9.68,2838500,psxdata,2026-05-11T12:55:58,INV. BANKS / INV. COS. / SECURITIES COS.
PSX,2023-11-27,9.74,9.89,9.5,9.6,2918000,psxdata,2026-05-11T12:55:58,INV. BANKS / INV. COS. / SECURITIES COS.
PSX,2023-11-28,9.8,9.87,9.58,9.78,1798000,psxdata,2026-05-11T12:55:58,INV. BANKS / INV. COS. / SECURITIES COS.
PSX,2023-11-29,9.84,10.77,9.65,10.31,13919000,psxdata,2026-05-11T12:55:58,INV. BANKS / INV. COS. / SECURITIES COS.
PSX,2023-11-30,10.37,10.55,10.02,10.08,3640000,psxdata,2026-05-11T12:55:58,INV. BANKS / INV. COS. / SECURITIES COS.
PSX,2023-12-01,10.2,10.52,10.05,10.28,2903000,psxdata,2026-05-11T12:55:58,INV. BANKS / INV. COS. / SECURITIES COS.
PSX,2023-12-04,10.47,10.74,10.25,10.6,3944500,psxdata,2026-05-11T12:55:58,INV. BANKS / INV. COS. / SECURITIES COS.
PSX,2023-12-05,10.84,10.9,10.6,10.63,2957500,psxdata,2026-05-11T12:55:58,INV. BANKS / INV. COS. / SECURITIES COS.
PSX,2023-12-06,10.78,10.85,10.32,10.51,2320000,psxdata,2026-05-11T12:55:58,INV. BANKS / INV. COS. / SECURITIES COS.
PSX,2023-12-07,10.6,11.48,10.51,11.27,10433500,psxdata,2026-05-11T12:55:58,INV. BANKS / INV. COS. / SECURITIES COS.
PSX,2023-12-08,11.49,12.27,11.25,12.15,13055500,psxdata,2026-05-11T12:55:58,INV. BANKS / INV. COS. / SECURITIES COS.
PSX,2023-12-11,11.91,12.49,11.72,11.94,2809000,psxdata,2026-05-11T12:55:58,INV. BANKS / INV. COS. / SECURITIES COS.
PSX,2023-12-12,12.0,12.1,11.77,11.98,2405000,psxdata,2026-05-11T12:55:58,INV. BANKS / INV. COS. / SECURITIES COS.
PSX,2023-12-13,12.0,12.25,11.1,11.36,2949500,psxdata,2026-05-11T12:55:58,INV. BANKS / INV. COS. / SECURITIES COS.
PSX,2023-12-14,11.64,11.67,11.04,11.35,2715500,psxdata,2026-05-11T12:55:58,INV. BANKS / INV. COS. / SECURITIES COS.
PSX,2023-12-15,11.28,11.95,11.28,11.77,2629000,psxdata,2026-05-11T12:55:58,INV. BANKS / INV. COS. / SECURITIES COS.
PSX,2023-12-18,12.0,12.34,11.55,11.88,3125000,psxdata,2026-05-11T12:55:58,INV. BANKS / INV. COS. / SECURITIES COS.
PSX,2023-12-19,11.99,11.99,10.88,10.91,3118500,psxdata,2026-05-11T12:55:58,INV. BANKS / INV. COS. / SECURITIES COS.
PSX,2023-12-20,10.84,10.9,9.91,9.97,5504500,psxdata,2026-05-11T12:55:58,INV. BANKS / INV. COS. / SECURITIES COS.
PSX,2023-12-21,10.1,10.3,9.7,10.24,2051000,psxdata,2026-05-11T12:55:58,INV. BANKS / INV. COS. / SECURITIES COS.
PSX,2023-12-22,10.35,10.35,9.9,10.0,372500,psxdata,2026-05-11T12:55:58,INV. BANKS / INV. COS. / SECURITIES COS.
PSX,2023-12-26,9.9,10.01,9.2,9.26,1218000,psxdata,2026-05-11T12:55:58,INV. BANKS / INV. COS. / SECURITIES COS.
PSX,2023-12-27,9.01,9.78,9.01,9.63,527500,psxdata,2026-05-11T12:55:58,INV. BANKS / INV. COS. / SECURITIES COS.
PSX,2023-12-28,9.8,10.2,9.65,9.84,823500,psxdata,2026-05-11T12:55:58,INV. BANKS / INV. COS. / SECURITIES COS.
PSX,2023-12-29,9.8,10.3,9.75,10.09,748000,psxdata,2026-05-11T12:55:58,INV. BANKS / INV. COS. / SECURITIES COS.
PSX,2024-01-01,10.15,10.58,10.15,10.47,1019500,psxdata,2026-05-11T12:55:58,INV. BANKS / INV. COS. / SECURITIES COS.
PSX,2024-01-02,10.45,10.5,9.9,9.97,927000,psxdata,2026-05-11T12:55:58,INV. BANKS / INV. COS. / SECURITIES COS.
PSX,2024-01-03,10.0,10.2,9.91,9.98,480500,psxdata,2026-05-11T12:55:58,INV. BANKS / INV. COS. / SECURITIES COS.
PSX,2024-01-04,9.95,10.13,9.85,10.0,731500,psxdata,2026-05-11T12:55:58,INV. BANKS / INV. COS. / SECURITIES COS.
PSX,2024-01-05,10.14,10.48,9.79,9.82,981000,psxdata,2026-05-11T12:55:58,INV. BANKS / INV. COS. / SECURITIES COS.
PSX,2024-01-08,9.98,9.98,9.62,9.78,287000,psxdata,2026-05-11T12:55:58,INV. BANKS / INV. COS. / SECURITIES COS.
PSX,2024-01-09,9.9,10.0,9.64,9.86,308500,psxdata,2026-05-11T12:55:58,INV. BANKS / INV. COS. / SECURITIES COS.
PSX,2024-01-10,9.8,10.18,9.8,9.98,1773000,psxdata,2026-05-11T12:55:58,INV. BANKS / INV. COS. / SECURITIES COS.
PSX,2024-01-11,10.02,10.1,9.9,9.91,359500,psxdata,2026-05-11T12:55:58,INV. BANKS / INV. COS. / SECURITIES COS.
PSX,2024-01-12,9.99,10.08,9.78,9.78,254000,psxdata,2026-05-11T12:55:58,INV. BANKS / INV. COS. / SECURITIES COS.
PSX,2024-01-15,9.98,9.98,9.63,9.7,129500,psxdata,2026-05-11T12:55:58,INV. BANKS / INV. COS. / SECURITIES COS.
PSX,2024-01-16,9.6,9.65,9.2,9.39,1025500,psxdata,2026-05-11T12:55:58,INV. BANKS / INV. COS. / SECURITIES COS.
PSX,2024-01-17,9.5,9.5,9.25,9.29,229500,psxdata,2026-05-11T12:55:58,INV. BANKS / INV. COS. / SECURITIES COS.
PSX,2024-01-18,9.2,9.25,8.99,9.25,289000,psxdata,2026-05-11T12:55:58,INV. BANKS / INV. COS. / SECURITIES COS.
PSX,2024-01-19,9.29,9.29,9.0,9.07,219500,psxdata,2026-05-11T12:55:58,INV. BANKS / INV. COS. / SECURITIES COS.
PSX,2024-01-22,9.09,9.25,9.0,9.1,349500,psxdata,2026-05-11T12:55:58,INV. BANKS / INV. COS. / SECURITIES COS.
PSX,2024-01-23,9.2,9.6,9.02,9.32,549500,psxdata,2026-05-11T12:55:58,INV. BANKS / INV. COS. / SECURITIES COS.
PSX,2024-01-24,9.3,9.59,9.3,9.35,363500,psxdata,2026-05-11T12:55:58,INV. BANKS / INV. COS. / SECURITIES COS.
PSX,2024-01-25,9.39,9.45,9.0,9.05,740000,psxdata,2026-05-11T12:55:58,INV. BANKS / INV. COS. / SECURITIES COS.
PSX,2024-01-26,9.12,9.15,9.0,9.0,483500,psxdata,2026-05-11T12:55:58,INV. BANKS / INV. COS. / SECURITIES COS.
PSX,2024-01-29,9.1,9.25,8.92,9.07,463500,psxdata,2026-05-11T12:55:58,INV. BANKS / INV. COS. / SECURITIES COS.
PSX,2024-01-30,9.19,9.2,8.75,8.9,297500,psxdata,2026-05-11T12:55:58,INV. BANKS / INV. COS. / SECURITIES COS.
PSX,2024-01-31,9.09,9.1,8.93,9.0,78000,psxdata,2026-05-11T12:55:58,INV. BANKS / INV. COS. / SECURITIES COS.
PSX,2024-02-01,8.87,9.0,8.75,8.95,141000,psxdata,2026-05-11T12:55:58,INV. BANKS / INV. COS. / SECURITIES COS.
PSX,2024-02-02,8.87,8.99,8.87,8.95,77500,psxdata,2026-05-11T12:55:58,INV. BANKS / INV. COS. / SECURITIES COS.
PSX,2024-02-06,9.0,9.35,9.0,9.15,192000,psxdata,2026-05-11T12:55:58,INV. BANKS / INV. COS. / SECURITIES COS.
PSX,2024-02-07,9.28,9.58,9.12,9.31,1155000,psxdata,2026-05-11T12:55:58,INV. BANKS / INV. COS. / SECURITIES COS.
PSX,2024-02-09,9.06,9.2,8.88,8.99,792000,psxdata,2026-05-11T12:55:58,INV. BANKS / INV. COS. / SECURITIES COS.
PSX,2024-02-12,8.95,8.95,7.99,8.05,4121500,psxdata,2026-05-11T12:55:58,INV. BANKS / INV. COS. / SECURITIES COS.
PSX,2024-02-13,8.1,8.24,7.6,8.05,961500,psxdata,2026-05-11T12:55:58,INV. BANKS / INV. COS. / SECURITIES COS.
PSX,2024-02-14,8.3,8.7,8.16,8.57,1795500,psxdata,2026-05-11T12:55:58,INV. BANKS / INV. COS. / SECURITIES COS.
PSX,2024-02-15,8.45,8.6,8.25,8.31,586000,psxdata,2026-05-11T12:55:58,INV. BANKS / INV. COS. / SECURITIES COS.
PSX,2024-02-16,8.25,8.42,8.1,8.13,294000,psxdata,2026-05-11T12:55:58,INV. BANKS / INV. COS. / SECURITIES COS.
PSX,2024-02-19,8.03,8.25,8.02,8.2,154500,psxdata,2026-05-11T12:55:58,INV. BANKS / INV. COS. / SECURITIES COS.
PSX,2024-02-20,8.12,8.4,8.12,8.21,56000,psxdata,2026-05-11T12:55:58,INV. BANKS / INV. COS. / SECURITIES COS.
PSX,2024-02-21,8.39,8.7,8.39,8.6,537000,psxdata,2026-05-11T12:55:58,INV. BANKS / INV. COS. / SECURITIES COS.
PSX,2024-02-22,8.73,8.78,8.56,8.7,2038500,psxdata,2026-05-11T12:55:58,INV. BANKS / INV. COS. / SECURITIES COS.
PSX,2024-02-23,8.74,8.74,8.42,8.56,2436000,psxdata,2026-05-11T12:55:58,INV. BANKS / INV. COS. / SECURITIES COS.
PSX,2024-02-26,8.81,9.1,8.6,8.87,1439000,psxdata,2026-05-11T12:55:58,INV. BANKS / INV. COS. / SECURITIES COS.
PSX,2024-02-27,8.8,8.9,8.52,8.6,344000,psxdata,2026-05-11T12:55:58,INV. BANKS / INV. COS. / SECURITIES COS.
PSX,2024-02-28,8.69,8.93,8.6,8.81,535500,psxdata,2026-05-11T12:55:58,INV. BANKS / INV. COS. / SECURITIES COS.
PSX,2024-02-29,8.99,8.99,8.7,8.72,694500,psxdata,2026-05-11T12:55:58,INV. BANKS / INV. COS. / SECURITIES COS.
PSX,2024-03-01,8.74,8.9,8.65,8.88,620500,psxdata,2026-05-11T12:55:58,INV. BANKS / INV. COS. / SECURITIES COS.
PSX,2024-03-04,8.75,8.94,8.61,8.73,1417500,psxdata,2026-05-11T12:55:58,INV. BANKS / INV. COS. / SECURITIES COS.
PSX,2024-03-05,8.91,9.73,8.66,9.61,6645000,psxdata,2026-05-11T12:55:58,INV. BANKS / INV. COS. / SECURITIES COS.
PSX,2024-03-06,9.5,9.95,9.5,9.77,2528500,psxdata,2026-05-11T12:55:58,INV. BANKS / INV. COS. / SECURITIES COS.
PSX,2024-03-07,9.85,9.86,9.5,9.64,3408000,psxdata,2026-05-11T12:55:58,INV. BANKS / INV. COS. / SECURITIES COS.
PSX,2024-03-08,9.7,9.98,9.51,9.89,1827000,psxdata,2026-05-11T12:55:58,INV. BANKS / INV. COS. / SECURITIES COS.
PSX,2024-03-11,9.95,10.05,9.72,9.76,824500,psxdata,2026-05-11T12:55:58,INV. BANKS / INV. COS. / SECURITIES COS.
PSX,2024-03-12,9.65,9.65,9.35,9.4,496000,psxdata,2026-05-11T12:55:58,INV. BANKS / INV. COS. / SECURITIES COS.
PSX,2024-03-13,9.5,9.54,8.76,8.99,665500,psxdata,2026-05-11T12:55:58,INV. BANKS / INV. COS. / SECURITIES COS.
PSX,2024-03-14,9.14,9.4,9.0,9.35,526000,psxdata,2026-05-11T12:55:58,INV. BANKS / INV. COS. / SECURITIES COS.
PSX,2024-03-15,9.4,9.4,9.01,9.07,401000,psxdata,2026-05-11T12:55:58,INV. BANKS / INV. COS. / SECURITIES COS.
PSX,2024-03-18,9.35,9.35,9.12,9.2,111500,psxdata,2026-05-11T12:55:58,INV. BANKS / INV. COS. / SECURITIES COS.
PSX,2024-03-19,9.27,9.34,8.85,8.96,901500,psxdata,2026-05-11T12:55:58,INV. BANKS / INV. COS. / SECURITIES COS.
PSX,2024-03-20,9.18,9.25,8.85,8.93,654000,psxdata,2026-05-11T12:55:58,INV. BANKS / INV. COS. / SECURITIES COS.
PSX,2024-03-21,9.0,9.15,8.83,8.96,564000,psxdata,2026-05-11T12:55:58,INV. BANKS / INV. COS. / SECURITIES COS.
PSX,2024-03-22,9.25,9.28,8.81,8.84,238500,psxdata,2026-05-11T12:55:58,INV. BANKS / INV. COS. / SECURITIES COS.
PSX,2024-03-25,9.05,9.12,8.75,8.9,193000,psxdata,2026-05-11T12:55:58,INV. BANKS / INV. COS. / SECURITIES COS.
PSX,2024-03-26,8.9,9.0,8.8,8.92,230000,psxdata,2026-05-11T12:55:58,INV. BANKS / INV. COS. / SECURITIES COS.
PSX,2024-03-27,9.0,9.0,8.75,8.8,505000,psxdata,2026-05-11T12:55:58,INV. BANKS / INV. COS. / SECURITIES COS.
PSX,2024-03-28,9.1,9.1,8.8,8.92,589500,psxdata,2026-05-11T12:55:58,INV. BANKS / INV. COS. / SECURITIES COS.
PSX,2024-03-29,8.83,8.99,8.78,8.85,179000,psxdata,2026-05-11T12:55:58,INV. BANKS / INV. COS. / SECURITIES COS.
PSX,2024-04-01,9.13,9.13,8.77,8.86,591500,psxdata,2026-05-11T12:55:58,INV. BANKS / INV. COS. / SECURITIES COS.
PSX,2024-04-02,8.74,8.94,8.71,8.79,125000,psxdata,2026-05-11T12:55:58,INV. BANKS / INV. COS. / SECURITIES COS.
PSX,2024-04-03,8.89,8.98,8.75,8.92,313000,psxdata,2026-05-11T12:55:58,INV. BANKS / INV. COS. / SECURITIES COS.
PSX,2024-04-04,9.0,9.28,8.81,8.94,605000,psxdata,2026-05-11T12:55:58,INV. BANKS / INV. COS. / SECURITIES COS.
PSX,2024-04-08,8.95,9.05,8.83,8.92,420000,psxdata,2026-05-11T12:55:58,INV. BANKS / INV. COS. / SECURITIES COS.
PSX,2024-04-09,9.12,9.26,8.85,9.06,4012500,psxdata,2026-05-11T12:55:58,INV. BANKS / INV. COS. / SECURITIES COS.
PSX,2024-04-15,9.1,9.25,8.99,9.17,945500,psxdata,2026-05-11T12:55:58,INV. BANKS / INV. COS. / SECURITIES COS.
PSX,2024-04-16,9.2,9.95,9.2,9.72,4968000,psxdata,2026-05-11T12:55:58,INV. BANKS / INV. COS. / SECURITIES COS.
PSX,2024-04-17,9.7,10.09,9.61,9.76,1759000,psxdata,2026-05-11T12:55:58,INV. BANKS / INV. COS. / SECURITIES COS.
PSX,2024-04-18,9.56,9.91,9.41,9.82,1559000,psxdata,2026-05-11T12:55:58,INV. BANKS / INV. COS. / SECURITIES COS.
PSX,2024-04-19,9.61,10.67,9.6,10.56,3297000,psxdata,2026-05-11T12:55:58,INV. BANKS / INV. COS. / SECURITIES COS.
PSX,2024-04-22,10.5,11.4,10.35,11.09,3829500,psxdata,2026-05-11T12:55:58,INV. BANKS / INV. COS. / SECURITIES COS.
PSX,2024-04-23,11.19,11.19,10.35,10.44,1652000,psxdata,2026-05-11T12:55:58,INV. BANKS / INV. COS. / SECURITIES COS.
PSX,2024-04-24,10.49,10.8,10.3,10.63,917000,psxdata,2026-05-11T12:55:58,INV. BANKS / INV. COS. / SECURITIES COS.
PSX,2024-04-25,10.53,10.94,10.0,10.32,1674000,psxdata,2026-05-11T12:55:58,INV. BANKS / INV. COS. / SECURITIES COS.
PSX,2024-04-26,10.3,10.5,10.15,10.41,736000,psxdata,2026-05-11T12:55:58,INV. BANKS / INV. COS. / SECURITIES COS.
PSX,2024-04-29,10.51,10.51,10.06,10.13,628000,psxdata,2026-05-11T12:55:58,INV. BANKS / INV. COS. / SECURITIES COS.
PSX,2024-04-30,10.08,10.8,10.08,10.3,1095000,psxdata,2026-05-11T12:55:58,INV. BANKS / INV. COS. / SECURITIES COS.
PSX,2024-05-02,10.3,10.3,10.0,10.13,476500,psxdata,2026-05-11T12:55:58,INV. BANKS / INV. COS. / SECURITIES COS.
PSX,2024-05-03,10.35,10.55,10.2,10.31,640500,psxdata,2026-05-11T12:55:58,INV. BANKS / INV. COS. / SECURITIES COS.
PSX,2024-05-06,10.49,11.06,10.4,10.92,4308500,psxdata,2026-05-11T12:55:58,INV. BANKS / INV. COS. / SECURITIES COS.
PSX,2024-05-07,10.81,11.15,10.75,10.99,1394000,psxdata,2026-05-11T12:55:58,INV. BANKS / INV. COS. / SECURITIES COS.
PSX,2024-05-08,11.0,11.15,10.76,10.79,515500,psxdata,2026-05-11T12:55:58,INV. BANKS / INV. COS. / SECURITIES COS.
PSX,2024-05-09,10.9,11.0,10.85,10.98,835000,psxdata,2026-05-11T12:55:58,INV. BANKS / INV. COS. / SECURITIES COS.
PSX,2024-05-10,11.02,11.69,11.02,11.44,3681000,psxdata,2026-05-11T12:55:58,INV. BANKS / INV. COS. / SECURITIES COS.
PSX,2024-05-13,11.4,11.99,11.39,11.69,3823500,psxdata,2026-05-11T12:55:58,INV. BANKS / INV. COS. / SECURITIES COS.
PSX,2024-05-14,11.5,12.69,11.5,12.69,7818500,psxdata,2026-05-11T12:55:58,INV. BANKS / INV. COS. / SECURITIES COS.
PSX,2024-05-15,13.1,13.69,12.99,13.13,18438000,psxdata,2026-05-11T12:55:58,INV. BANKS / INV. COS. / SECURITIES COS.
PSX,2024-05-16,13.48,13.6,12.85,13.33,15627500,psxdata,2026-05-11T12:55:58,INV. BANKS / INV. COS. / SECURITIES COS.
PSX,2024-05-17,13.43,13.56,13.0,13.12,2939000,psxdata,2026-05-11T12:55:58,INV. BANKS / INV. COS. / SECURITIES COS.
PSX,2024-05-20,13.1,13.33,12.7,12.79,1790366,psxdata,2026-05-11T12:55:58,INV. BANKS / INV. COS. / SECURITIES COS.
PSX,2024-05-21,12.9,13.79,12.51,13.79,5849409,psxdata,2026-05-11T12:55:58,INV. BANKS / INV. COS. / SECURITIES COS.
PSX,2024-05-22,14.5,14.82,14.0,14.16,12725960,psxdata,2026-05-11T12:55:58,INV. BANKS / INV. COS. / SECURITIES COS.
PSX,2024-05-23,14.0,14.64,13.75,14.24,5084371,psxdata,2026-05-11T12:55:58,INV. BANKS / INV. COS. / SECURITIES COS.
PSX,2024-05-24,14.48,14.8,13.87,14.05,3554107,psxdata,2026-05-11T12:55:58,INV. BANKS / INV. COS. / SECURITIES COS.
PSX,2024-05-27,14.2,14.2,13.25,13.3,6364169,psxdata,2026-05-11T12:55:58,INV. BANKS / INV. COS. / SECURITIES COS.
PSX,2024-05-29,13.49,13.53,12.9,13.25,3119720,psxdata,2026-05-11T12:55:58,INV. BANKS / INV. COS. / SECURITIES COS.
PSX,2024-05-30,13.4,13.49,13.0,13.13,963100,psxdata,2026-05-11T12:55:58,INV. BANKS / INV. COS. / SECURITIES COS.
PSX,2024-05-31,13.02,13.33,13.0,13.09,1345124,psxdata,2026-05-11T12:55:58,INV. BANKS / INV. COS. / SECURITIES COS.
PSX,2024-06-03,13.29,13.3,12.99,13.07,1117724,psxdata,2026-05-11T12:55:58,INV. BANKS / INV. COS. / SECURITIES COS.
PSX,2024-06-04,13.1,13.24,12.45,12.53,1741971,psxdata,2026-05-11T12:55:58,INV. BANKS / INV. COS. / SECURITIES COS.
PSX,2024-06-05,12.84,12.84,12.45,12.49,801542,psxdata,2026-05-11T12:55:58,INV. BANKS / INV. COS. / SECURITIES COS.
PSX,2024-06-06,12.52,12.69,12.26,12.34,821675,psxdata,2026-05-11T12:55:58,INV. BANKS / INV. COS. / SECURITIES COS.
PSX,2024-06-07,12.3,12.4,11.75,12.1,921120,psxdata,2026-05-11T12:55:58,INV. BANKS / INV. COS. / SECURITIES COS.
PSX,2024-06-10,12.34,12.45,11.79,11.87,312257,psxdata,2026-05-11T12:55:58,INV. BANKS / INV. COS. / SECURITIES COS.
PSX,2024-06-11,12.2,12.24,11.25,11.55,1258408,psxdata,2026-05-11T12:55:58,INV. BANKS / INV. COS. / SECURITIES COS.
PSX,2024-06-12,11.6,12.45,11.5,11.94,3121094,psxdata,2026-05-11T12:55:58,INV. BANKS / INV. COS. / SECURITIES COS.
PSX,2024-06-13,12.24,12.95,11.94,12.86,2500520,psxdata,2026-05-11T12:55:58,INV. BANKS / INV. COS. / SECURITIES COS.
PSX,2024-06-14,12.99,13.3,12.5,12.99,1814245,psxdata,2026-05-11T12:55:58,INV. BANKS / INV. COS. / SECURITIES COS.
PSX,2024-06-20,13.3,13.45,13.0,13.17,834470,psxdata,2026-05-11T12:55:58,INV. BANKS / INV. COS. / SECURITIES COS.
PSX,2024-06-21,13.33,13.5,12.8,13.03,1801511,psxdata,2026-05-11T12:55:58,INV. BANKS / INV. COS. / SECURITIES COS.
PSX,2024-06-24,13.18,13.53,12.91,13.42,2102801,psxdata,2026-05-11T12:55:58,INV. BANKS / INV. COS. / SECURITIES COS.
PSX,2024-06-25,13.35,13.61,13.15,13.34,1548002,psxdata,2026-05-11T12:55:58,INV. BANKS / INV. COS. / SECURITIES COS.
PSX,2024-06-26,13.4,13.55,12.8,12.9,1866744,psxdata,2026-05-11T12:55:58,INV. BANKS / INV. COS. / SECURITIES COS.
PSX,2024-06-27,12.95,13.13,12.86,12.94,221652,psxdata,2026-05-11T12:55:58,INV. BANKS / INV. COS. / SECURITIES COS.
PSX,2024-06-28,12.95,13.02,12.52,12.81,363530,psxdata,2026-05-11T12:55:58,INV. BANKS / INV. COS. / SECURITIES COS.
PSX,2024-07-01,12.7,13.2,12.7,12.82,809861,psxdata,2026-05-11T12:55:58,INV. BANKS / INV. COS. / SECURITIES COS.
PSX,2024-07-02,12.9,13.29,12.9,13.07,1571620,psxdata,2026-05-11T12:55:58,INV. BANKS / INV. COS. / SECURITIES COS.
PSX,2024-07-03,13.28,14.23,13.12,13.94,4673153,psxdata,2026-05-11T12:55:58,INV. BANKS / INV. COS. / SECURITIES COS.
PSX,2024-07-04,13.93,15.19,13.93,15.19,8656080,psxdata,2026-05-11T12:55:58,INV. BANKS / INV. COS. / SECURITIES COS.
PSX,2024-07-05,15.85,16.18,15.1,15.82,9054275,psxdata,2026-05-11T12:55:58,INV. BANKS / INV. COS. / SECURITIES COS.
PSX,2024-07-08,16.01,16.6,15.5,16.45,4148151,psxdata,2026-05-11T12:55:58,INV. BANKS / INV. COS. / SECURITIES COS.
PSX,2024-07-09,16.61,16.61,14.89,15.55,5158163,psxdata,2026-05-11T12:55:58,INV. BANKS / INV. COS. / SECURITIES COS.
PSX,2024-07-10,15.62,16.66,15.4,16.19,5980209,psxdata,2026-05-11T12:55:58,INV. BANKS / INV. COS. / SECURITIES COS.
PSX,2024-07-11,16.24,16.49,15.75,16.14,1940704,psxdata,2026-05-11T12:55:58,INV. BANKS / INV. COS. / SECURITIES COS.
PSX,2024-07-12,16.03,16.39,15.5,15.81,3684158,psxdata,2026-05-11T12:55:58,INV. BANKS / INV. COS. / SECURITIES COS.
PSX,2024-07-15,16.06,16.25,15.75,15.92,2368741,psxdata,2026-05-11T12:55:58,INV. BANKS / INV. COS. / SECURITIES COS.
PSX,2024-07-18,15.76,16.2,15.76,15.92,1621585,psxdata,2026-05-11T12:55:58,INV. BANKS / INV. COS. / SECURITIES COS.
PSX,2024-07-19,15.91,16.13,15.42,15.5,2141119,psxdata,2026-05-11T12:55:58,INV. BANKS / INV. COS. / SECURITIES COS.
PSX,2024-07-22,15.5,15.55,14.74,14.89,1688244,psxdata,2026-05-11T12:55:58,INV. BANKS / INV. COS. / SECURITIES COS.
PSX,2024-07-23,15.0,15.25,14.65,14.88,1163007,psxdata,2026-05-11T12:55:58,INV. BANKS / INV. COS. / SECURITIES COS.
PSX,2024-07-24,14.97,15.2,14.85,15.1,1154763,psxdata,2026-05-11T12:55:58,INV. BANKS / INV. COS. / SECURITIES COS.
PSX,2024-07-25,15.01,15.4,14.8,15.28,3162884,psxdata,2026-05-11T12:55:58,INV. BANKS / INV. COS. / SECURITIES COS.
PSX,2024-07-26,15.0,15.85,14.42,14.63,3636269,psxdata,2026-05-11T12:55:58,INV. BANKS / INV. COS. / SECURITIES COS.
PSX,2024-07-29,14.7,15.23,14.42,15.06,1362953,psxdata,2026-05-11T12:55:58,INV. BANKS / INV. COS. / SECURITIES COS.
PSX,2024-07-30,15.06,15.6,14.8,15.22,2192152,psxdata,2026-05-11T12:55:58,INV. BANKS / INV. COS. / SECURITIES COS.
PSX,2024-07-31,15.12,15.44,14.64,14.8,810579,psxdata,2026-05-11T12:55:58,INV. BANKS / INV. COS. / SECURITIES COS.
PSX,2024-08-01,14.85,14.95,14.65,14.81,1153085,psxdata,2026-05-11T12:55:58,INV. BANKS / INV. COS. / SECURITIES COS.
PSX,2024-08-02,14.81,15.19,14.81,15.06,467832,psxdata,2026-05-11T12:55:58,INV. BANKS / INV. COS. / SECURITIES COS.
PSX,2024-08-05,15.0,15.0,14.03,14.7,683996,psxdata,2026-05-11T12:55:58,INV. BANKS / INV. COS. / SECURITIES COS.
PSX,2024-08-06,14.95,15.25,14.77,15.0,616968,psxdata,2026-05-11T12:55:58,INV. BANKS / INV. COS. / SECURITIES COS.
